Area;Type;Name;E
Versicherte;Dashboard;Finanzierung_SIX!ZusatzANprz;Savings Bonus Employee %
Versicherte;Dashboard;Finanzierung_SIX.ButtonTitel;Financing
Versicherte;Dashboard;Finanzierung_SIX.Titel;Financing
Versicherte;Dashboard;Konto_SIX!AHVLohn;AHV-JL
Versicherte;Dashboard;Konto_SIX!BeschGrad;DE%
Versicherte;Dashboard;Konto_SIX!BisDatum;Bis
Versicherte;Dashboard;Konto_SIX!BVGLohn;BVG-JL
Versicherte;Dashboard;Konto_SIX!Jahr;Year
Versicherte;Dashboard;Konto_SIX!PKLohnRisiko;JL-R1
Versicherte;Dashboard;Konto_SIX!PKLohnRisikoZusatz;JL-R2
Versicherte;Dashboard;Konto_SIX!PKLohnSpar;JL-S1
Versicherte;Dashboard;Konto_SIX!PKLohnZusatz;JL-S2
Versicherte;Dashboard;Konto_SIX!VonDatum;Von
Versicherte;Dashboard;Konto_SIX.Beschreibung;
Versicherte;Dashboard;Konto_SIX.ButtonTitel;Financing
Versicherte;Dashboard;Konto_SIX.Fuss!AHV-JL_=_AHV_Jahreslohn;"AHV-JL = creditable annual salary ""Pension Plan"""
Versicherte;Dashboard;Konto_SIX.Fuss!BG_=_Beschäftigungsgrad;DE = degree of employment
Versicherte;Dashboard;Konto_SIX.Fuss!BVG-JL_=_BVG_Jahreslohn;BVG-JL = annual salary BVG/LOB
Versicherte;Dashboard;Konto_SIX.Fuss!JL-R1_=_Jahreslohn_Risikolohn_1;JL-R1 = annual salary risk 1
Versicherte;Dashboard;Konto_SIX.Fuss!JL-R2_=_Jahreslohn_Risikolohn_2;JL-R2 = Insured Bonus risk (average of the last 3 years)
Versicherte;Dashboard;Konto_SIX.Fuss!JL-S1_=_Jahreslohn_Sparlohn_1;"JL-S1 = Insured annual salary ""Pension Plan"""
Versicherte;Dashboard;Konto_SIX.Fuss!JL-S2_=_Jahreslohn_Sparlohn_2;JL-S2 = annual salary savings 2
Versicherte;Dashboard;Konto_SIX.Fuss!Legende;legend
Versicherte;Dashboard;Konto_SIX.Kopf.Text.1;AHV annual salary
Versicherte;Dashboard;Konto_SIX.Kopf.Text.2;Savings salary 1
Versicherte;Dashboard;Konto_SIX.Kopf.Text.3;Savings salary 2
Versicherte;Dashboard;Konto_SIX.Kopf.Text.4;Risk salary 1
Versicherte;Dashboard;Konto_SIX.Kopf.Text.5;Risk salary 2
Versicherte;Dashboard;Konto_SIX.Titel;Account
Versicherte;Dashboard;Lohndaten.ButtonTitel;Salary data
Versicherte;Dashboard;Stammdaten_SIX!AHVID;SV number (AHV no)
Versicherte;Dashboard;Stammdaten_SIX!EMail;e-mail
Versicherte;Dashboard;Stammdaten_SIX!GebDatum;Date of birth
Versicherte;Dashboard;Stammdaten_SIX!Geschlecht;Gender
Versicherte;Dashboard;Stammdaten_SIX!HeiratsDatum;Marriage date
Versicherte;Dashboard;Stammdaten_SIX!KonkubinatsDatum;Date of concubinage
Versicherte;Dashboard;Stammdaten_SIX!KonkubinatsDatum.Hilfe;If you live in a marriage-like partnership, your partner is entitled to any survivors' benefits in accordance with the regulations. Please complete the relevant form.
Versicherte;Dashboard;Stammdaten_SIX!Name;Name
Versicherte;Dashboard;Stammdaten_SIX!Ort;Place
Versicherte;Dashboard;Stammdaten_SIX!PLZ;Postcode
Versicherte;Dashboard;Stammdaten_SIX!Postfach;P.O. Box
Versicherte;Dashboard;Stammdaten_SIX!ScheidungsDatum;Date of divorce
Versicherte;Dashboard;Stammdaten_SIX!Sprache;Language
Versicherte;Dashboard;Stammdaten_SIX!Strasse;Street
Versicherte;Dashboard;Stammdaten_SIX!TelefonG;Business phone
Versicherte;Dashboard;Stammdaten_SIX!TelefonM;Mobile phone
Versicherte;Dashboard;Stammdaten_SIX!TelefonP;Private phone
Versicherte;Dashboard;Stammdaten_SIX!Vorname;First name
Versicherte;Dashboard;Stammdaten_SIX!Zivilstand;marital status
Versicherte;Dashboard;Stammdaten_SIX!Zusatz;Addition
Versicherte;Dashboard;Stammdaten_SIX.Beschreibung;
Versicherte;Dashboard;Stammdaten_SIX.ButtonTitel;Personal data / additional data
Versicherte;Dashboard;Stammdaten_SIX.Titel;Personal data
Versicherte;Dashboard;Timeline.AG!AGName;Employer
Versicherte;Dashboard;Timeline.AG!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.Austritt!Auskap;Termination benefits Basis
Versicherte;Dashboard;Timeline.Austritt!AuskapTotal;Termination benefits Total
Versicherte;Dashboard;Timeline.Austritt!AuskapZusatz;Termination benefits Bonus
Versicherte;Dashboard;Timeline.Austritt!SaldoSPK;Surplus account
Versicherte;Dashboard;Timeline.Austritt!SaldoUER;Bridging pension account
Versicherte;Dashboard;Timeline.Austritt!SaldoVPK;Early retirement account
Versicherte;Dashboard;Timeline.Austritt!VonDatum;Leaving as of
Versicherte;Dashboard;Timeline.Bonus!BonusLohn;Bonus
Versicherte;Dashboard;Timeline.Bonus!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.Einkauf!Betrag;Purchase amount
Versicherte;Dashboard;Timeline.Einkauf!BuchTyp;Booking type
Versicherte;Dashboard;Timeline.Einkauf!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.Eintritt!AHVID;New social security number (AHV no)
Versicherte;Dashboard;Timeline.Eintritt!AHVLohn;AHV annual salary
Versicherte;Dashboard;Timeline.Eintritt!Anrede;Salutation
Versicherte;Dashboard;Timeline.Eintritt!BeschGrad;Degree of employment
Versicherte;Dashboard;Timeline.Eintritt!GebDatum;Date of birth
Versicherte;Dashboard;Timeline.Eintritt!Land;Country
Versicherte;Dashboard;Timeline.Eintritt!LohnabzAG;Employer contribution per month
Versicherte;Dashboard;Timeline.Eintritt!LohnabzAN;Employee contribution per month
Versicherte;Dashboard;Timeline.Eintritt!Name;Name
Versicherte;Dashboard;Timeline.Eintritt!Ort;Place
Versicherte;Dashboard;Timeline.Eintritt!PKLohnSpar;Insured annual salary
Versicherte;Dashboard;Timeline.Eintritt!Sprache;Language
Versicherte;Dashboard;Timeline.Eintritt!Strasse;Street / No.
Versicherte;Dashboard;Timeline.Eintritt!VonDatum;Joining as of
Versicherte;Dashboard;Timeline.Eintritt!Vorname;First name
Versicherte;Dashboard;Timeline.Eintritt!Zivilstandsdatum;Date of martinal status
Versicherte;Dashboard;Timeline.Eintritt!ZivilstandText;marital status
Versicherte;Dashboard;Timeline.Eintritt!Zusatz;Addition
Versicherte;Dashboard;Timeline.Lohn!AHVLohn;AHV annual salary
Versicherte;Dashboard;Timeline.Lohn!BeschGrad;Degree of employment
Versicherte;Dashboard;Timeline.Lohn!LohnabzAG;Employer contribution per month
Versicherte;Dashboard;Timeline.Lohn!LohnabzAN;Employee contribution per month
Versicherte;Dashboard;Timeline.Lohn!PKLohnSpar;Insured annual salary
Versicherte;Dashboard;Timeline.Lohn!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.PKPlan!LohnabzAG;Employer contribution per month
Versicherte;Dashboard;Timeline.PKPlan!LohnabzAN;Employee contribution per month
Versicherte;Dashboard;Timeline.PKPlan!PKPlan;Plan
Versicherte;Dashboard;Timeline.PKPlan!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.Scheidung!Betrag;Divorce settlement payment
Versicherte;Dashboard;Timeline.Scheidung!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.UU!VonDatum;Mutation date
Versicherte;Dashboard;Timeline.WEF!Betrag;Early withdrawal
Versicherte;Dashboard;Timeline.WEF!VonDatum;Mutation date
Versicherte;Dashboard;Zusatzdaten_SIX!FZL50;Termination benefits at age 50
Versicherte;Dashboard;Zusatzdaten_SIX!FZL50.Hilfe;Insured persons who have passed the age of 50 may draw a maximum of the vested benefits to which they would have been entitled at the age of 50 or half of the vested benefits at the time of withdrawal.
Versicherte;Dashboard;Zusatzdaten_SIX!FZLHeirat;Termination benefits at date of marriage
Versicherte;Dashboard;Zusatzdaten_SIX!FZLHeirat.Hilfe;At the time of marriage, the vested benefits are calculated and recorded according to law. In the event of a divorce, this value is required as a benchmark for calculating the termination benefit to be divided.
Versicherte;Dashboard;Zusatzdaten_SIX!Pfand;Pledge
Versicherte;Dashboard;Zusatzdaten_SIX!Pfand.Hilfe;The insured person can pledge their entitlement to pension benefits or an amount up to the amount of their vested benefits in order to benefit from better financing conditions.
Versicherte;Dashboard;Zusatzdaten_SIX!ScheidungsSaldo;Balance Divorce settlement
Versicherte;Dashboard;Zusatzdaten_SIX!ScheidungsSaldo.Hilfe;Vested benefits paid out as part of a divorce settlement.
Versicherte;Dashboard;Zusatzdaten_SIX!WEFSaldo;Early withdrawal for residential property OEP/WEF
Versicherte;Dashboard;Zusatzdaten_SIX!WEFSaldo.Hilfe;In order to finance the purchase of residential property for their own use, the insured person can withdraw some or all of their pension assets.
Versicherte;Dashboard;Zusatzdaten_SIX.Beschreibung;
Versicherte;Dashboard;Zusatzdaten_SIX.ButtonTitel;Personal data / additional data
Versicherte;Dashboard;Zusatzdaten_SIX.Titel;Additional data
Versicherte;Report;Austrittsabrechnung_SIX.Titel;Leaving statement
Versicherte;Report;LeistungsausweisAktuell_SIX.Titel;Insurance statement as of today
Versicherte;Report;LeistungsausweisPerStichtag_SIX!Stichtag;Effective date
Versicherte;Report;LeistungsausweisPerStichtag_SIX!Stichtag.Hilfe;Simulation of Insurance statement as of a future date in current year
Versicherte;Report;LeistungsausweisPerStichtag_SIX.Titel;Insurance statement as of input date
Versicherte;Report;LeistungsausweisPerStichtag_SIX.Validierung.1;Calculation only possible in current year.
Versicherte;Report;LeistungsausweisPerStichtag_SIX.Validierung.2;Date must not be in the past.
Versicherte;Report;LeistungsausweisPerStichtag_SIX.Validierung.3;Date must not be before entry.
Versicherte;Simulation;Austritt_SIX.1!Stichtag;Leaving date
Versicherte;Simulation;Austritt_SIX.1.Titel;Date
Versicherte;Simulation;Austritt_SIX.1.Validierung.1;Date must not be in the past.
Versicherte;Simulation;Austritt_SIX.1.Validierung.2;Date must not be before entry.
Versicherte;Simulation;Austritt_SIX.2!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Austritt_SIX.2!Austrittsleistung_Basis;Termination benefits Basis
Versicherte;Simulation;Austritt_SIX.2!Austrittsleistung_Zusatz;Termination benefits Bonus
Versicherte;Simulation;Austritt_SIX.2!davon_BVG;thereof BVG/LOB
Versicherte;Simulation;Austritt_SIX.2!gemäss_Reglement;according to regulations
Versicherte;Simulation;Austritt_SIX.2!Konto_Überbrückungsrente;Bridging pension account
Versicherte;Simulation;Austritt_SIX.2!Konto_Überschuss;Surplus account
Versicherte;Simulation;Austritt_SIX.2!Konto_vorzeitige_Pensionierung;Early retirement account
Versicherte;Simulation;Austritt_SIX.2!Mindestleistung_FZG,_Art._17;Minimum benefit FZG, Art. 17
Versicherte;Simulation;Austritt_SIX.2!Total_Austrittsleistung;Termination benefits Total
Versicherte;Simulation;Austritt_SIX.2.Titel;Result
Versicherte;Simulation;Austritt_SIX.Beschreibung;Calculation of termination benefits
Versicherte;Simulation;Austritt_SIX.Titel;Leaving
Versicherte;Simulation;Einkauf_SIX.1!ValDatum;Desired payment date
Versicherte;Simulation;Einkauf_SIX.1.Titel;Date
Versicherte;Simulation;Einkauf_SIX.1.Validierung.1;Calculation only possible in current year.
Versicherte;Simulation;Einkauf_SIX.1.Validierung.2;Date must not be in the past.
Versicherte;Simulation;Einkauf_SIX.1.Validierung.3;Date must not be a Sunday.
Versicherte;Simulation;Einkauf_SIX.1.Validierung.4;Date must not be a Saturday.
Versicherte;Simulation;Einkauf_SIX.1.Validierung.5;Date must not be before entry.
Versicherte;Simulation;Einkauf_SIX.2!Betrag;Desired amount
Versicherte;Simulation;Einkauf_SIX.2!MaxEinkauf;Maximum amount
Versicherte;Simulation;Einkauf_SIX.2.Titel;Amount
Versicherte;Simulation;Einkauf_SIX.2.Validierung.1;Amount is greater than maximum.
Versicherte;Simulation;Einkauf_SIX.2.Validierung.2;Amount must not be less than or equal to 0.00.
Versicherte;Simulation;Einkauf_SIX.3!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;Einkauf_SIX.3!Altersrente;Retirement pension
Versicherte;Simulation;Einkauf_SIX.3!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Einkauf_SIX.3!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Einkauf_SIX.3!Differenz;Difference
Versicherte;Simulation;Einkauf_SIX.3!Ehegattenrente;Spouse's pension
Versicherte;Simulation;Einkauf_SIX.3!Invalidenkinderrente;Disabled persons's child's pension
Versicherte;Simulation;Einkauf_SIX.3!Invalidenrente;Disability pension
Versicherte;Simulation;Einkauf_SIX.3!LblBetragEinkauf;The following was taken into account for the calculation
Versicherte;Simulation;Einkauf_SIX.3!LblBetragEP;... of which, as a voluntary purchase
Versicherte;Simulation;Einkauf_SIX.3!LblBetragRS;... of which, as a repayable divorce withdrawal
Versicherte;Simulation;Einkauf_SIX.3!LblBetragRW;... of which, as a repayable OPL/WEF early withdrawal
Versicherte;Simulation;Einkauf_SIX.3!Leistungsvergleich;Performance comparison
Versicherte;Simulation;Einkauf_SIX.3!Nachher;Afterwards
Versicherte;Simulation;Einkauf_SIX.3!Projektion;Projection
Versicherte;Simulation;Einkauf_SIX.3!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;Einkauf_SIX.3!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;Einkauf_SIX.3!Vorher;before
Versicherte;Simulation;Einkauf_SIX.3!Waisenrente;Orphan's pension
Versicherte;Simulation;Einkauf_SIX.3.Text.1;Retirement assets at age 65
Versicherte;Simulation;Einkauf_SIX.3.Text.2;Projection before
Versicherte;Simulation;Einkauf_SIX.3.Text.3;Projection after
Versicherte;Simulation;Einkauf_SIX.3.Titel;Result
Versicherte;Simulation;Einkauf_SIX.Beschreibung;Effects of a voluntary purchase
Versicherte;Simulation;Einkauf_SIX.Dokument.Leistungsausweis_Einkauf_nachher;Insurance_statement_after_purchase
Versicherte;Simulation;Einkauf_SIX.Dokument.Leistungsausweis_Einkauf_vorher;Insurance_statement_before_purchase
Versicherte;Simulation;Einkauf_SIX.Titel;Voluntary Purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.1!ValDatum;Desired payment date
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Titel;Date
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Validierung.1;Calculation only possible in current year.
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Validierung.2;Date must not be in the past.
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Validierung.3;Date must not be a Sunday.
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Validierung.4;Date must not be a Saturday.
Versicherte;Simulation;Einkauf_TaxWare_SIX.1.Validierung.5;Date must not be before entry.
Versicherte;Simulation;Einkauf_TaxWare_SIX.2!Betrag;Desired amount
Versicherte;Simulation;Einkauf_TaxWare_SIX.2!MaxEinkauf;Maximum amount
Versicherte;Simulation;Einkauf_TaxWare_SIX.2!TaxWare_Berechnen;Integrate tax calculator
Versicherte;Simulation;Einkauf_TaxWare_SIX.2!TaxWare_Berechnen.Hilfe;Please note that the data entered into this form will be processed by a third-party in Switzerland as soon as you click on continue. However, your data is not saved or disclosed by the third-party.
Versicherte;Simulation;Einkauf_TaxWare_SIX.2.Titel;Amount
Versicherte;Simulation;Einkauf_TaxWare_SIX.2.Validierung.1;Amount is greater than maximum.
Versicherte;Simulation;Einkauf_TaxWare_SIX.2.Validierung.2;Amount must not be less than or equal to 0.00.
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Einkauf_TaxWare;Voluntary Purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Einkommen_Bund;Federal income
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Einkommen_Kanton;Cantonal income
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Kinder;Children
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Konfession;Denomination
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Ort;Place
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Partnerschaft;Partnership
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!PLZ;Postcode
Versicherte;Simulation;Einkauf_TaxWare_SIX.3!Steuerjahr;Tax year
Versicherte;Simulation;Einkauf_TaxWare_SIX.3.Titel;Tax calculator
Versicherte;Simulation;Einkauf_TaxWare_SIX.3.Validierung.1;Amount is greater than maximum.
Versicherte;Simulation;Einkauf_TaxWare_SIX.3.Validierung.2;Amount must not be less than or equal to 0.00.
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Altersrente;Retirement pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Bundessteuern;Federal taxes
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Differenz;Difference
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Ehegattenrente;Spouse's pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Gemeindesteuern;Municipal taxes
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Invalidenkinderrente;Disabled persons child's pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Invalidenrente;Disability pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Kantonssteuern;Cantonal taxes
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Kirchensteuern;Church taxes
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!LblBetragEinkauf;The following was taken into account for the calculation
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!LblBetragEP;... of which, as a voluntary purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!LblBetragRS;... of which, as a repayable divorce withdrawal
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!LblBetragRW;... of which, as a repayable OEP/WEF early withdrawal
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Leistungsvergleich;Performance comparison
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Nachher;Afterwards
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!NettoinvestitionX;Net investment
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!PensionskasseneinkaufX;Voluntary Purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Projektion;Projection
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!SteuereinsparungX;Tax savings
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Steuerersparnis;Your tax saving is / in % of the voluntary purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Steuern;Approximate calculation of tax savings
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!SteuerNachEinkauf;Tax after purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!SteuerVorEinkauf;Tax before purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Total;Total
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Vorher;Before
Versicherte;Simulation;Einkauf_TaxWare_SIX.4!Waisenrente;Orphan's pension
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Text.1;Retirement assets at age 65
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Text.2;Projection before
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Text.3;Projection after
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Text.4;Tax saving
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Text.5;Net investment
Versicherte;Simulation;Einkauf_TaxWare_SIX.4.Titel;Result
Versicherte;Simulation;Einkauf_TaxWare_SIX.Beschreibung;Effects of a voluntary purchase incl. calculation of expected tax burden, tax apportionment
Versicherte;Simulation;Einkauf_TaxWare_SIX.Dokument.Leistungsausweis_Einkauf_nachher;Insurance_statement_after_purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.Dokument.Leistungsausweis_Einkauf_vorher;Insurance_statement_before_purchase
Versicherte;Simulation;Einkauf_TaxWare_SIX.Titel;Voluntary Purchase
Versicherte;Simulation;Eintritt.1.Validierung.1;Calculation only possible in the current year.
Versicherte;Simulation;Eintritt.1.Validierung.2;The AHV annual salary must be greater than 0.00.
Versicherte;Simulation;Eintritt.1.Validierung.3;The degree of employment must be between 1.00% and 100.00%.
Versicherte;Simulation;Eintritt.1.Validierung.4;AHV annual salary is below the entry threshold.
Versicherte;Simulation;Eintritt.103.Titel;Result
Versicherte;Simulation;Lohn_SIX.1!AHVLohn;AHV salary
Versicherte;Simulation;Lohn_SIX.1!BeschGrad;Degree of employment
Versicherte;Simulation;Lohn_SIX.1!ValDatum;Change date
Versicherte;Simulation;Lohn_SIX.1.Titel;Salary change
Versicherte;Simulation;Lohn_SIX.1.Validierung.1;Calculation only possible in current year.
Versicherte;Simulation;Lohn_SIX.1.Validierung.2;Date must not be in the past.
Versicherte;Simulation;Lohn_SIX.1.Validierung.3;The AHV annual salary must be greater than 0.00.
Versicherte;Simulation;Lohn_SIX.1.Validierung.4;Degree of employment must be between 1.00% and 100.00%.
Versicherte;Simulation;Lohn_SIX.1.Validierung.5;AHV annual salary is below the entry threshold of {0}.
Versicherte;Simulation;Lohn_SIX.1.Validierung.6;Pension plan per {0} not found.
Versicherte;Simulation;Lohn_SIX.1.Validierung.7;Date must not be before entry.
Versicherte;Simulation;Lohn_SIX.2!AHV_Jahreslohn;AHV annual salary
Versicherte;Simulation;Lohn_SIX.2!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;Lohn_SIX.2!Altersrente;Retirement pension
Versicherte;Simulation;Lohn_SIX.2!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Lohn_SIX.2!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Lohn_SIX.2!Differenz;Difference
Versicherte;Simulation;Lohn_SIX.2!Ehegattenrente;Spouse's pension
Versicherte;Simulation;Lohn_SIX.2!Grafik;Graphic
Versicherte;Simulation;Lohn_SIX.2!Invalidenkinderrente;Disabled persons child's pension
Versicherte;Simulation;Lohn_SIX.2!Invalidenrente;Disability pension
Versicherte;Simulation;Lohn_SIX.2!Leistungsvergleich;Performance comparison
Versicherte;Simulation;Lohn_SIX.2!Nachher;Afterwards
Versicherte;Simulation;Lohn_SIX.2!Projektion;Projection
Versicherte;Simulation;Lohn_SIX.2!Risiko_AG;Risk Employer
Versicherte;Simulation;Lohn_SIX.2!Risiko_AN;Risk Employee
Versicherte;Simulation;Lohn_SIX.2!Risiko_Zusatz_AG;Risk Bonus Employer
Versicherte;Simulation;Lohn_SIX.2!Risiko_Zusatz_AN;Risk Bonus Employee
Versicherte;Simulation;Lohn_SIX.2!Risikolohn_1;Risk salary 1
Versicherte;Simulation;Lohn_SIX.2!Risikolohn_2;Risk salary 2
Versicherte;Simulation;Lohn_SIX.2!Sparen_AG;Savings Employer
Versicherte;Simulation;Lohn_SIX.2!Sparen_AN;Saving Employee
Versicherte;Simulation;Lohn_SIX.2!Sparen_Zusatz_AG;Savings Bonus Employer
Versicherte;Simulation;Lohn_SIX.2!Sparen_Zusatz_AN;Savings Bonus Employee
Versicherte;Simulation;Lohn_SIX.2!Sparlohn_1;Savings salary 1
Versicherte;Simulation;Lohn_SIX.2!Sparlohn_2;Savings salary 2
Versicherte;Simulation;Lohn_SIX.2!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;Lohn_SIX.2!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;Lohn_SIX.2!Vorher;Before
Versicherte;Simulation;Lohn_SIX.2!Waisenrente;Orphan's pension
Versicherte;Simulation;Lohn_SIX.2.Dokument.Leistungsausweis_Lohn_nachher;Insurance_statement_after_salary
Versicherte;Simulation;Lohn_SIX.2.Dokument.Leistungsausweis_Lohn_vorher;Insurance_statement_before_salary
Versicherte;Simulation;Lohn_SIX.2.Text.1;Retirement assets at age 65
Versicherte;Simulation;Lohn_SIX.2.Text.2;Projection before
Versicherte;Simulation;Lohn_SIX.2.Text.3;Projection after
Versicherte;Simulation;Lohn_SIX.2.Titel;Result
Versicherte;Simulation;Lohn_SIX.Beschreibung;Effects of a change in salary or degree of employment
Versicherte;Simulation;Lohn_SIX.Dokument.Leistungsausweis_Lohn_nachher;Insurance_statement_after_salary
Versicherte;Simulation;Lohn_SIX.Dokument.Leistungsausweis_Lohn_vorher;Insurance_statement_before_salary
Versicherte;Simulation;Lohn_SIX.Titel;Salary
Versicherte;Simulation;Pensionierung_SIX.1!PensDatum;Regular retirement date
Versicherte;Simulation;Pensionierung_SIX.1!PensDatumErst;First possible retirement date
Versicherte;Simulation;Pensionierung_SIX.1!PensDatumLetzt;Last possible retirement date
Versicherte;Simulation;Pensionierung_SIX.1!Stichtag;Planned date
Versicherte;Simulation;Pensionierung_SIX.1.Titel;Date
Versicherte;Simulation;Pensionierung_SIX.1.Validierung.1;The planned date is not between the first and last possible retirement date.
Versicherte;Simulation;Pensionierung_SIX.1.Validierung.2;Retirement is only possible on the 1st of the month.
Versicherte;Simulation;Pensionierung_SIX.2!AK4;Desired lump-sum payment
Versicherte;Simulation;Pensionierung_SIX.2!MaxBezug4;Maximum possible lump-sum payment
Versicherte;Simulation;Pensionierung_SIX.2!Sperrbetrag4;Purchases in the last 3 years
Versicherte;Simulation;Pensionierung_SIX.2!Total4;Existing retirement assets
Versicherte;Simulation;Pensionierung_SIX.2.Titel;lump-sum payment
Versicherte;Simulation;Pensionierung_SIX.2.Validierung.1;The desired lump-sum payment must not be greater than the maximum possible lump-sum payment.
Versicherte;Simulation;Pensionierung_SIX.3!Allfällige_Bonus-_und_Zusatzguthaben_sind_im_Altersguthaben_berücksichtigt.;Age (year / month)
Versicherte;Simulation;Pensionierung_SIX.3!Alter_(Jahr_/_Monat);Retirement pension per year
Versicherte;Simulation;Pensionierung_SIX.3!Altersrente_pro_Jahr;Retirement pension per month
Versicherte;Simulation;Pensionierung_SIX.3!Altersrente_pro_Monat;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Pensionierung_SIX.3!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;Basis for retirement pension
Versicherte;Simulation;Pensionierung_SIX.3!Basis_für_Altersrente;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Pensionierung_SIX.3!gemäss_Reglement;according to regulations
Versicherte;Simulation;Pensionierung_SIX.3!Gewünschter_Kapitalbezug;Desired lump-sum payment
Versicherte;Simulation;Pensionierung_SIX.3!Umwandlungssatz;Conversion rate
Versicherte;Simulation;Pensionierung_SIX.3.Titel;Result
Versicherte;Simulation;Pensionierung_SIX.Beschreibung;Simulate your retirement
